iter	Passed	Remaining
212	1271	16044
213	1275	16003
214	1279	15983
215	1283	15946
216	1286	15906
217	1289	15866
218	1294	15847
219	1297	15810
220	1301	15771
221	1304	15732
222	1307	15695
223	1312	15680
224	1315	15645
225	1319	15608
226	1322	15569
227	1327	15559
228	1331	15525
229	1334	15489
230	1337	15453
231	1342	15438
232	1345	15406
233	1349	15374
234	1352	15339
235	1355	15304
236	1361	15301
237	1364	15266
238	1368	15231
239	1371	15198
240	1376	15185
241	1379	15152
242	1382	15118
243	1385	15082
244	1390	15071
245	1394	15040
246	1397	15007
247	1400	14976
248	1405	14968
249	1409	14940
250	1412	14909
251	1415	14879
252	1419	14850
253	1425	14852
254	1429	14822
255	1432	14791
256	1435	14759
257	1440	14750
258	1443	14721
259	1447	14693
260	1450	14664
261	1455	14656
262	1458	14627
263	1462	14599
264	1465	14571
265	1470	14556
266	1473	14531
267	1512	14855
268	1515	14826
269	1521	14816
270	1524	14790
271	1527	14759
272	1530	14732
273	1535	14719
274	1540	14700
275	1544	14682
276	1547	14657
277	1554	14657
278	1557	14634
279	1561	14612
280	1564	14584
281	1570	14583
282	1575	14566
283	1579	14546
284	1586	14556
285	1589	14531
286	1593	14511
287	1597	14486
288	1603	14491
289	1608	14473
290	1613	14464
291	1621	14479
292	1625	14467
293	1629	14442
294	1635	14444
295	1639	14426
296	1644	14415
297	1650	14415
298	1654	14390
299	1657	14367
300	1661	14343
301	1666	14335
302	1669	14313
303	1674	14301
304	1682	14318
305	1686	14295
306	1690	14274
307	1693	14249
308	1698	14245
309	1702	14222
310	1705	14199
311	1708	14175
312	1714	14166
313	1737	14308
314	1740	14286
315	1744	14261
316	1747	14238
317	1753	14236
318	1756	14212
319	1759	14187
320	1762	14162
321	1768	14155
322	1771	14131
323	1774	14107
324	1777	14084
325	1782	14077
326	1786	14055
327	1789	14031
328	1792	14009
329	1797	13996
330	1800	13976
331	1803	13952
332	1807	13930
333	1810	13909
334	1815	13901
335	1818	13880
336	1823	13865
337	1826	13844
338	1832	13845
339	1836	13830
340	1840	13812
341	1845	13806
342	1850	13792
343	1855	13787
344	1859	13767
345	1865	13770
346	1870	13760
347	1877	13765
348	1881	13754
349	1885	13738
350	1890	13728
351	1898	13742
352	1902	13727
353	1906	13708
354	1912	13711
355	1916	13693
356	1920	13677
357	1926	13677
358	1930	13661
359	1934	13646
360	1937	13626
361	1944	13632
362	2000	13982
363	2004	13967
364	2010	13961
365	2017	13968
366	2024	13970
367	2027	13952
368	2031	13932
369	2035	13915
370	2040	13910
371	2044	13890
372	2047	13869
373	2050	13849
374	2055	13841
375	2059	13823
376	2062	13803
377	2065	13783
378	2069	13762
379	2074	13755
380	2077	13735
381	2080	13716
382	2084	13696
383	2089	13688
384	2092	13670
385	2096	13651
386	2099	13630
387	2104	13622
388	2107	13603
389	2110	13585
390	2114	13565
391	2117	13545
392	2122	13539
393	2125	13520
394	2129	13503
395	2132	13484
396	2138	13482
397	2142	13466
398	2146	13455
399	2149	13435
400	2153	13423
401	2157	13406
402	2161	13393
403	2169	13401
404	2172	13384
405	2177	13374
406	2183	13372
407	2186	13357
408	2251	13714
409	2256	13705
410	2261	13697
411	2268	13697
412	2273	13690
413	2277	13677
414	2286	13692
415	2293	13695
416	2300	13698
417	2304	13681
418	2308	13668
419	2314	13664
420	2317	13646
421	2320	13628
422	2324	13610
423	2329	13603
424	2332	13585
425	2336	13567
426	2339	13549
427	2344	13540
428	2347	13522
429	2350	13503
430	2354	13485
431	2357	13466
432	2362	13458
433	2365	13440
434	2368	13422
435	2371	13404
436	2377	13399
437	2380	13383
438	2384	13369
439	2389	13357
440	2394	13351
441	2397	13333
442	2401	13317
443	2404	13299
444	2409	13291
445	2412	13274
446	2415	13256
447	2418	13238
448	2422	13221
449	2428	13220
450	2571	13964
451	2578	13963
452	2584	13962
453	2591	13963
454	2596	13953
455	2601	13943
456	2608	13946
457	2618	13961
458	2625	13963
459	2630	13955
460	2637	13953
461	2642	13942
462	2647	13932
463	2698	14166
464	2724	14268
465	2729	14257
466	2736	14257
467	2741	14247
468	2748	14244
469	2777	14359
470	2784	14358
471	2789	14349
472	2794	14336
473	2801	14337
474	2806	14326
475	2821	14368
476	2829	14371
477	2836	14373
478	2840	14356
479	2845	14347
480	2853	14350
481	2857	14336
482	2861	14317
483	2866	14309
484	2872	14301
485	2875	14283
486	2882	14283
487	2886	14265
488	2942	14508
489	2948	14503
490	2956	14504
491	2960	14489
492	2965	14477
493	2973	14481
494	2977	14464
495	2980	14447
496	2987	14443
497	2990	14425
498	2994	14410
499	3003	14416
500	3008	14407
501	3027	14462
502	3036	14470
503	3040	14454
504	3044	14437
505	3050	14431
506	3053	14412
507	3057	14395
508	3060	14377
509	3068	14379
510	3072	14363
511	3075	14344
512	3078	14326
513	3082	14310
514	3086	14295
515	3090	14279
516	3097	14275
517	3101	14263
518	3105	14245
519	3114	14255
520	3118	14238
521	3121	14221
522	3154	14339
523	3161	14334
524	3164	14316
525	3167	14296
526	3171	14279
527	3177	14274
528	3181	14259
529	3185	14243
530	3191	14236
531	3194	14220
532	3198	14203
533	3202	14188
534	3208	14184
535	3212	14168
536	3215	14150
537	3222	14146
538	3226	14131
539	3229	14114
540	3232	14096
541	3237	14086
542	3241	14070
543	3245	14055
544	3249	14040
545	3256	14038
546	3261	14030
547	3265	14016
548	3275	14026
549	3280	14015
550	3289	14025
551	3305	14060
552	3317	14079
553	3322	14067
554	3325	14051
555	3328	14032
556	3334	14026
557	3337	14009
558	3341	13993
559	3344	13976
560	3350	13967
561	3353	13950
562	3356	13933
563	3360	13916
564	3401	14057
565	3404	14039
566	3407	14021
567	3412	14009
568	3416	13996
569	3420	13982
570	3424	13967
571	3430	13961
572	3435	13950
573	3440	13940
574	3446	13935
575	3451	13924
576	3455	13910
577	3461	13903
578	3465	13891
579	3469	13878
580	3473	13864
581	3479	13857
582	3483	13845
583	3487	13832
584	3494	13829
585	3499	13820
586	3503	13804
587	3553	13972
588	3565	13989
589	3571	13981
590	3580	13988
591	3652	14238
592	3689	14352
593	3802	14763
594	3809	14756
595	3816	14755
596	3822	14744
597	3828	14736
598	3834	14730
599	3840	14721
600	3849	14725
601	3853	14711
602	3870	14744
603	3874	14726
604	3879	14714
605	3882	14696
606	3885	14677
607	3888	14659
608	3895	14654
609	3898	14636
610	3902	14619
611	3905	14601
612	3910	14590
613	3914	14575
614	3918	14560
615	3927	14561
616	3931	14545
617	3934	14529
618	3937	14511
619	3945	14507
620	3949	14493
621	3958	14496
622	3963	14485
623	3967	14472
624	3976	14474
625	3980	14458
626	3983	14441
627	3990	14436
628	3993	14420
629	3997	14404
630	4000	14386
631	4009	14386
632	4012	14369
633	4015	14351
634	4018	14334
635	4024	14327
636	4029	14314
637	4032	14297
638	4039	14292
639	4043	14277
640	4046	14260
641	4049	14243
642	4055	14235
643	4058	14218
644	4061	14201
645	4065	14183
646	4070	14175
647	4073	14158
648	4077	14141
649	4080	14124
650	4085	14112
651	4088	14096
652	4091	14079
653	4095	14063
654	4136	14176
655	4139	14160
656	4142	14144
657	4146	14126
658	4150	14115
659	4154	14099
660	4157	14082
661	4160	14066
662	4163	14049
663	4169	14039
664	4172	14023
665	4176	14010
666	4180	13995
667	4185	13985
668	4189	13969
669	4192	13953
670	4195	13936
671	4200	13927
672	4204	13911
673	4207	13894
674	4210	13878
675	4215	13867
676	4219	13854
677	4222	13838
678	4225	13822
679	4230	13810
680	4234	13797
681	4237	13781
682	4240	13765
683	4243	13749
684	4249	13740
685	4252	13724
686	4255	13708
687	4258	13693
688	4264	13685
689	4267	13669
690	4271	13654
691	4274	13638
692	4279	13627
693	4282	13612
694	4285	13596
695	4288	13581
696	4292	13565
697	4297	13556
698	4300	13541
699	4303	13525
700	4306	13510
701	4312	13502
702	4316	13488
703	4319	13473
704	4322	13457
705	4327	13447
706	4330	13433
707	4334	13418
708	4337	13403
709	4377	13500
710	4380	13486
711	4383	13471
712	4386	13455
713	4389	13440
714	4395	13431
715	4398	13416
716	4401	13400
717	4404	13385
718	4409	13376
719	4413	13362
720	4416	13348
721	4419	13333
722	4424	13323
723	4428	13308
724	4431	13294
725	4434	13280
726	4438	13265
727	4442	13255
728	4446	13241
729	4449	13226
730	4452	13211
731	4457	13202
732	4461	13188
733	4464	13174
734	4467	13159
735	4472	13149
736	4475	13136
737	4479	13121
738	4482	13107
739	4485	13093
740	4490	13084
741	4493	13069
742	4497	13055
743	4500	13040
744	4505	13031
745	4508	13019
746	4512	13005
747	4515	12991
748	4520	12981
749	4524	12971
750	4528	12957
751	4531	12943
752	4534	12929
753	4540	12923
754	4543	12909
755	4547	12896
756	4550	12882
757	4555	12873
758	4559	12862
759	4565	12854
760	4574	12858
761	4578	12845
762	4630	12968
763	4636	12962
764	4640	12949
765	4643	12936
766	4646	12922
767	4652	12916
768	4657	12907
769	4661	12894
770	4667	12889
771	4671	12877
772	4675	12865
773	4678	12851
774	4685	12847
775	4688	12833
776	4691	12819
777	4695	12805
778	4701	12800
779	4704	12787
780	4707	12773
781	4711	12760
782	4718	12757
783	4722	12744
784	4725	12731
785	4730	12723
786	4734	12711
787	4739	12701
788	4742	12688
789	4750	12687
790	4754	12676
791	4757	12663
792	4764	12659
793	4767	12646
794	4771	12633
795	4774	12619
796	4780	12614
797	4784	12601
798	4787	12588
799	4790	12575
800	4798	12573
801	4801	12560
802	4804	12547
803	4809	12538
804	4813	12528
805	4817	12515
806	4820	12502
807	4823	12488
808	4868	12583
809	4872	12571
810	4878	12566
811	4882	12554
812	4885	12540
813	4888	12527
814	4894	12521
815	4898	12510
816	4902	12498
817	4907	12491
818	4911	12480
819	4915	12468
820	4918	12455
821	4925	12450
822	4928	12439
823	4932	12427
824	4936	12415
825	4942	12409
826	4945	12396
827	4948	12383
828	4952	12371
829	4959	12367
830	4963	12356
831	4966	12344
832	4976	12347
833	4979	12336
834	4983	12324
835	4990	12320
836	4994	12309
837	4998	12298
838	5001	12285
839	5007	12281
840	5011	12269
841	5014	12257
842	5020	12250
843	5024	12239
844	5028	12228
845	5031	12215
846	5037	12210
847	5041	12198
848	5044	12186
849	5047	12174
850	5054	12168
851	5058	12159
852	5062	12148
853	5109	12241
854	5112	12228
855	5117	12220
856	5121	12209
857	5124	12196
858	5127	12183
859	5132	12174
860	5136	12163
861	5139	12150
862	5142	12137
863	5145	12125
864	5150	12118
865	5154	12105
866	5157	12093
867	5160	12081
868	5166	12075
869	5170	12064
870	5174	12053
871	5177	12040
872	5183	12035
873	5186	12023
874	5190	12012
875	5197	12007
876	5200	11996
877	5203	11983
878	5206	11971
879	5210	11959
880	5215	11951
881	5218	11939
882	5221	11927
883	5224	11915
884	5230	11909
885	5233	11897
886	5237	11885
887	5240	11874
888	5245	11866
889	5248	11854
890	5252	11842
891	5255	11830
892	5258	11818
893	5263	11811
894	5266	11799
895	5270	11787
896	5273	11775
897	5278	11768
898	5281	11756
899	5285	11744
900	5288	11732
901	5292	11724
902	5296	11713
903	5299	11701
904	5303	11690
905	5306	11679
906	5346	11747
907	5349	11736
908	5352	11724
909	5356	11712
910	5364	11712
911	5368	11702
912	5374	11696
913	5379	11688
914	5382	11677
915	5386	11665
916	5391	11659
917	5394	11647
918	5397	11635
919	5401	11624
920	5404	11612
921	5409	11605
922	5412	11594
923	5416	11582
924	5419	11571
925	5424	11563
926	5427	11552
927	5431	11541
928	5434	11529
929	5439	11522
930	5443	11512
931	5446	11501
932	5450	11490
933	5454	11482
934	5458	11471
935	5461	11460
936	5464	11448
937	5468	11437
938	5473	11430
939	5476	11419
940	5479	11408
941	5482	11396
942	5488	11390
943	5491	11379
944	5494	11367
945	5498	11357
946	5502	11348
947	5506	11339
948	5510	11328
949	5514	11318
950	5519	11311
951	5522	11300
952	5526	11289
953	5529	11280
954	5535	11273
955	5538	11262
956	5542	11252
957	5545	11241
958	5550	11234
959	5602	11322
960	5606	11311
961	5609	11300
962	5613	11291
963	5619	11285
964	5623	11276
965	5629	11270
966	5636	11266
967	5640	11256
968	5643	11246
969	5650	11242
970	5654	11232
971	5658	11222
972	5661	11211
973	5668	11209
974	5672	11198
975	5675	11187
976	5681	11182
977	5685	11172
978	5688	11162
979	5691	11151
980	5698	11147
981	5702	11137
982	5705	11126
983	5709	11116
984	5715	11111
985	5718	11100
986	5721	11090
987	5725	11079
988	5730	11073
989	5734	11062
990	5737	11052
991	5740	11041
992	5749	11041
993	5752	11031
994	5757	11023
995	5766	11022
996	5769	11012
997	5772	11001
998	5778	10995
999	5782	10986
1000	5785	10975
1001	5789	10966
1002	5830	11027
1003	5834	11017
1004	5837	11006
1005	5844	11003
1006	5848	10993
1007	5851	10983
1008	5854	10972
1009	5860	10966
1010	5863	10956
1011	5866	10945
1012	5870	10934
1013	5875	10928
1014	5879	10918
1015	5882	10907
1016	5885	10896
1017	5888	10885
1018	5893	10879
1019	5897	10869
1020	5900	10858
1021	5903	10847
1022	5908	10841
1023	5912	10831
1024	5915	10820
1025	5918	10810
1026	5923	10802
1027	5926	10792
1028	5929	10781
1029	5932	10771
1030	5935	10760
1031	5941	10754
1032	5944	10744
1033	5947	10733
1034	5951	10723
1035	5958	10720
1036	5961	10710
1037	5964	10699
1038	5967	10689
1039	5973	10683
1040	5976	10673
1041	5980	10663
1042	5983	10653
1043	5988	10646
1044	5991	10636
1045	5995	10626
1046	5998	10615
1047	6003	10608
1048	6006	10598
1049	6009	10588
1050	6012	10578
1051	6016	10568
1052	6021	10561
1053	6024	10551
1054	6027	10541
1055	6030	10531
1056	6035	10524
1057	6073	10573
1058	6076	10563
1059	6079	10553
1060	6084	10545
1061	6087	10536
1062	6091	10526
1063	6094	10516
1064	6097	10506
1065	6102	10499
1066	6106	10489
1067	6109	10479
1068	6112	10469
1069	6117	10463
1070	6121	10453
1071	6124	10443
1072	6127	10433
1073	6132	10426
1074	6136	10417
1075	6139	10407
1076	6142	10397
1077	6146	10387
1078	6151	10381
1079	6154	10371
1080	6157	10361
1081	6161	10351
1082	6169	10351
1083	6173	10342
1084	6176	10332
1085	6181	10325
1086	6185	10315
1087	6188	10306
1088	6191	10296
1089	6197	10291
1090	6201	10282
1091	6204	10272
1092	6207	10262
1093	6211	10254
1094	6215	10246
1095	6218	10236
1096	6222	10226
1097	6225	10216
1098	6230	10210
1099	6233	10200
1100	6236	10190
1101	6239	10180
1102	6244	10173
1103	6248	10164
1104	6251	10154
1105	6255	10146
1106	6258	10136
1107	6262	10128
1108	6265	10118
1109	6269	10109
1110	6272	10100
1111	6312	10149
1112	6315	10140
1113	6318	10130
1114	6321	10120
1115	6325	10111
1116	6328	10102
1117	6332	10092
1118	6335	10083
1119	6340	10076
1120	6343	10067
1121	6346	10057
1122	6349	10047
1123	6354	10040
1124	6358	10032
1125	6361	10022
1126	6364	10013
1127	6368	10003
1128	6374	9998
1129	6377	9989
1130	6380	9979
1131	6383	9970
1132	6389	9964
1133	6392	9954
1134	6395	9945
1135	6398	9936
1136	6404	9930
1137	6407	9920
1138	6410	9911
1139	6413	9902
1140	6418	9895
1141	6422	9886
1142	6425	9877
1143	6428	9867
1144	6431	9858
1145	6436	9851
1146	6439	9842
1147	6442	9832
1148	6446	9823
1149	6450	9816
1150	6454	9807
1151	6457	9798
1152	6460	9789
1153	6464	9780
1154	6470	9775
1155	6473	9766
1156	6477	9757
1157	6480	9748
1158	6486	9743
1159	6490	9735
1160	6493	9726
1161	6496	9716
1162	6502	9712
1163	6506	9703
1164	6509	9694
1165	6512	9685
1166	6557	9737
1167	6560	9728
1168	6568	9726
1169	6572	9717
1170	6575	9708
1171	6583	9706
1172	6586	9697
1173	6589	9688
1174	6595	9682
1175	6598	9674
1176	6602	9664
1177	6605	9656
1178	6611	9650
1179	6614	9642
1180	6618	9633
1181	6621	9624
1182	6629	9621
1183	6632	9613
1184	6636	9605
1185	6640	9597
1186	6645	9590
1187	6650	9583
1188	6653	9574
1189	6660	9570
1190	6663	9561
1191	6666	9552
1192	6670	9543
1193	6674	9536
1194	6677	9527
1195	6680	9518
1196	6683	9509
1197	6697	9515
1198	6703	9509
1199	6706	9501
1200	6709	9492
1201	6713	9483
1202	6716	9474
1203	6722	9469
1204	6725	9460
1205	6729	9451
1206	6732	9443
1207	6738	9437
1208	6741	9428
1209	6744	9420
1210	6747	9411
1211	6753	9405
1212	6790	9444
1213	6794	9435
1214	6797	9426
1215	6803	9421
1216	6806	9412
1217	6809	9403
1218	6812	9395
1219	6818	9389
1220	6821	9380
1221	6824	9371
1222	6827	9362
1223	6832	9356
1224	6836	9347
1225	6839	9338
1226	6842	9329
1227	6845	9320
1228	6851	9315
1229	6854	9306
1230	6857	9297
1231	6860	9288
1232	6866	9283
1233	6869	9274
1234	6872	9265
1235	6875	9256
1236	6880	9250
1237	6884	9242
1238	6887	9233
1239	6890	9224
1240	6894	9216
1241	6899	9210
1242	6902	9201
1243	6905	9193
1244	6909	9184
1245	6914	9178
1246	6917	9169
1247	6920	9160
1248	6923	9152
1249	6926	9143
1250	6930	9135
1251	6933	9126
1252	6936	9117
1253	6939	9109
1254	6944	9102
1255	6947	9094
1256	6951	9086
1257	6955	9078
1258	6961	9073
1259	6964	9064
1260	6967	9056
1261	6970	9047
1262	6975	9041
1263	6979	9033
1264	6982	9024
1265	6985	9016
1266	6988	9007
1267	6994	9001
1268	7042	9051
1269	7046	9043
1270	7050	9035
1271	7053	9027
1272	7059	9022
1273	7062	9014
1274	7066	9006
1275	7069	8997
1276	7077	8994
1277	7080	8986
1278	7085	8979
1279	7091	8975
1280	7096	8968
1281	7100	8961
1282	7107	8957
1283	7113	8952
1284	7116	8944
1285	7123	8940
1286	7128	8933
1287	7132	8926
1288	7139	8923
1289	7143	8915
1290	7147	8907
1291	7153	8902
1292	7156	8894
1293	7160	8886
1294	7163	8878
1295	7172	8877
1296	7176	8869
1297	7179	8861
1298	7184	8854
1299	7188	8846
1300	7192	8840
1301	7196	8832
1302	7203	8829
1303	7207	8821
1304	7210	8812
1305	7213	8804
1306	7218	8798
1307	7221	8790
1308	7225	8781
1309	7228	8773
1310	7232	8766
1311	7236	8758
1312	7240	8751
1313	7274	8780
1314	7278	8772
1315	7283	8767
1316	7287	8759
1317	7290	8750
1318	7293	8742
1319	7299	8736
1320	7302	8728
1321	7305	8720
1322	7308	8712
1323	7312	8703
1324	7315	8695
1325	7318	8687
1326	7321	8679
1327	7326	8672
1328	7332	8667
1329	7335	8659
1330	7338	8650
1331	7341	8642
1332	7347	8637
1333	7350	8628
1334	7353	8620
1335	7356	8612
1336	7361	8605
1337	7364	8597
1338	7367	8589
1339	7377	8588
1340	7381	8581
1341	7385	8573
1342	7388	8565
1343	7393	8559
1344	7397	8552
1345	7400	8544
1346	7403	8535
1347	7408	8529
1348	7412	8522
1349	7415	8514
1350	7418	8506
1351	7423	8499
1352	7427	8492
1353	7431	8484
1354	7434	8476
1355	7437	8468
1356	7443	8463
1357	7446	8455
1358	7449	8447
1359	7453	8439
1360	7459	8434
1361	7462	8426
1362	7465	8419
1363	7468	8410
1364	7475	8406
1365	7516	8440
1366	7521	8434
1367	7525	8427
1368	7528	8419
1369	7531	8411
1370	7534	8403
1371	7541	8398
1372	7544	8390
1373	7547	8382
1374	7551	8374
1375	7557	8370
1376	7560	8362
1377	7564	8354
1378	7569	8348
1379	7573	8342
1380	7577	8334
1381	7580	8326
1382	7585	8320
1383	7590	8314
1384	7593	8306
1385	7596	8298
1386	7601	8291
1387	7605	8285
1388	7608	8277
1389	7612	8269
1390	7618	8264
1391	7622	8257
1392	7626	8250
1393	7629	8242
1394	7636	8238
1395	7640	8231
1396	7643	8223
1397	7649	8218
1398	7653	8211
1399	7656	8203
1400	7660	8195
1401	7665	8190
1402	7669	8183
1403	7673	8175
1404	7676	8168
1405	7683	8164
1406	7686	8156
1407	7690	8148
1408	7693	8141
1409	7700	8137
1410	7704	8129
1411	7707	8122
1412	7712	8116
1413	7756	8151
1414	7767	8151
1415	7770	8143
1416	7774	8136
1417	7780	8131
1418	7784	8124
1419	7787	8116
1420	7790	8108
1421	7797	8104
1422	7800	8096
1423	7806	8091
1424	7812	8086
1425	7815	8078
1426	7820	8072
1427	7823	8064
1428	7828	8058
1429	7833	8052
1430	7837	8045
1431	7843	8040
1432	7847	8033
1433	7852	8027
1434	7859	8023
1435	7862	8016
1436	7866	8008
1437	7870	8001
1438	7877	7998
1439	7881	7990
1440	7884	7983
1441	7891	7979
1442	7896	7972
1443	7899	7965
1444	7904	7959
1445	7908	7951
1446	7911	7944
1447	7914	7936
1448	7917	7928
1449	7923	7923
1450	7926	7915
1451	7929	7908
1452	7933	7900
1453	7938	7895
1454	7942	7887
1455	7945	7880
1456	7949	7872
1457	7955	7868
1458	7959	7861
1459	7962	7853
1460	8001	7880
1461	8005	7873
1462	8008	7866
1463	8011	7858
1464	8014	7850
1465	8019	7844
1466	8023	7837
1467	8026	7829
1468	8029	7822
1469	8034	7816
1470	8038	7808
1471	8041	7801
1472	8045	7793
1473	8049	7787
1474	8052	7780
1475	8056	7772
1476	8059	7764
1477	8062	7757
1478	8068	7751
1479	8071	7744
1480	8075	7737
1481	8078	7729
1482	8086	7726
1483	8092	7721
1484	8098	7716
1485	8102	7710
1486	8106	7703
1487	8110	7696
1488	8117	7691
1489	8120	7684
1490	8124	7677
1491	8128	7670
1492	8131	7663
1493	8135	7656
1494	8139	7649
1495	8144	7643
1496	8150	7638
1497	8157	7634
1498	8163	7629
1499	8167	7622
1500	8172	7616
1501	8178	7612
1502	8182	7605
1503	8185	7598
1504	8189	7590
1505	8196	7586
1506	8200	7580
1507	8238	7604
1508	8243	7598
1509	8246	7591
1510	8249	7583
1511	8253	7576
1512	8258	7570
1513	8261	7563
1514	8264	7555
1515	8268	7548
1516	8272	7541
1517	8276	7534
1518	8279	7527
1519	8282	7519
1520	8286	7512
1521	8291	7506
1522	8294	7499
1523	8297	7491
1524	8300	7484
1525	8305	7478
1526	8309	7471
1527	8312	7463
1528	8315	7456
1529	8318	7448
1530	8323	7442
1531	8326	7435
1532	8330	7428
1533	8333	7420
1534	8338	7414
1535	8341	7407
1536	8345	7400
1537	8348	7392
1538	8352	7386
1539	8356	7379
1540	8360	7372
1541	8363	7365
1542	8366	7357
1543	8372	7353
1544	8376	7346
1545	8379	7338
1546	8382	7331
1547	8387	7325
1548	8391	7318
1549	8394	7311
1550	8398	7304
1551	8402	7298
1552	8406	7291
1553	8409	7283
1554	8414	7277
1555	8420	7272
1556	8423	7265
1557	8427	7258
1558	8433	7253
1559	8436	7246
1560	8439	7239
1561	8442	7231
1562	8478	7252
1563	8483	7246
1564	8486	7239
1565	8490	7232
1566	8493	7225
1567	8498	7219
1568	8501	7211
1569	8504	7204
1570	8507	7197
1571	8512	7191
1572	8515	7184
1573	8519	7176
1574	8522	7169
1575	8525	7162
1576	8530	7156
1577	8534	7149
1578	8537	7142
1579	8541	7135
1580	8546	7129
1581	8549	7122
1582	8552	7115
1583	8556	7108
1584	8565	7106
1585	8569	7099
1586	8572	7092
1587	8578	7087
1588	8582	7080
1589	8585	7073
1590	8588	7066
1591	8594	7061
1592	8597	7054
1593	8601	7047
1594	8604	7040
1595	8609	7034
1596	8612	7027
1597	8616	7020
1598	8619	7013
1599	8622	7006
1600	8628	7001
1601	8632	6994
1602	8637	6988
1603	8644	6984
1604	8649	6978
1605	8652	6971
1606	8662	6969
1607	8667	6964
1608	8670	6956
1609	8679	6954
1610	8683	6948
1611	8739	6982
1612	8744	6976
1613	8747	6969
1614	8752	6964
1615	8759	6959
1616	8763	6953
1617	8807	6978
1618	8812	6972
1619	8817	6966
1620	8823	6962
1621	8830	6957
1622	8834	6951
1623	8844	6949
1624	8849	6943
1625	8857	6939
1626	8862	6934
1627	8871	6931
1628	8875	6925
1629	8891	6927
1630	8897	6922
1631	8913	6925
1632	8927	6926
1633	8995	6969
1634	9001	6964
1635	9006	6958
1636	9011	6952
1637	9023	6951
1638	9027	6945
1639	9061	6962
1640	9069	6958
1641	9074	6952
1642	9085	6951
1643	9091	6945
1644	9101	6943
1645	9117	6946
1646	9123	6940
1647	9128	6934
1648	9136	6931
1649	9141	6925
1650	9153	6924
1651	9158	6918
1652	9254	6981
1653	9258	6974
1654	9264	6969
1655	9268	6962
1656	9275	6957
1657	9280	6952
1658	9285	6946
1659	9292	6941
1660	9298	6936
1661	9303	6930
1662	9313	6927
1663	9320	6923
1664	9327	6918
1665	9331	6911
1666	9335	6904
1667	9341	6899
1668	9345	6892
1669	9348	6885
1670	9357	6882
1671	9361	6875
1672	9365	6868
1673	9377	6868
1674	9381	6861
1675	9389	6856
1676	9392	6850
1677	9396	6843
1678	9399	6835
1679	9406	6831
1680	9410	6824
1681	9414	6817
